subscription_id,user_id,plan_type,plan_value,start_date,end_date,status,churn_date
5409,1409,Monthly,9.99,2024-01-29,,Active,
5410,1410,Monthly,9.99,2024-01-24,,Active,
5411,1411,Monthly,9.99,2024-04-02,,Active,
5412,1412,Monthly,9.99,2024-04-05,,Active,
5413,1413,Monthly,9.99,2024-05-14,,Active,
5414,1414,Monthly,9.99,2024-06-25,2026-01-27,Churned,2026-01-27
5415,1415,Monthly,9.99,2024-03-10,,Active,
5416,1416,Monthly,9.99,2024-05-18,2026-06-21,Churned,2026-06-21
5417,1417,Monthly,9.99,2024-04-18,2026-02-11,Churned,2026-02-11
5418,1418,Monthly,9.99,2024-04-19,,Active,
5419,1419,Monthly,9.99,2024-05-07,2026-01-08,Churned,2026-01-08
5420,1420,Monthly,9.99,2024-02-29,2025-10-27,Churned,2025-10-27
5421,1421,Monthly,9.99,2024-02-13,,Active,
5422,1422,Monthly,9.99,2024-05-25,,Active,
5423,1423,Monthly,9.99,2024-06-25,,Active,
5424,1424,Monthly,9.99,2024-06-15,2025-11-17,Churned,2025-11-17
5425,1425,Monthly,9.99,2024-04-18,2026-06-03,Churned,2026-06-03
5426,1426,Monthly,9.99,2024-01-30,,Active,
5427,1427,Monthly,9.99,2024-05-20,2025-09-05,Churned,2025-09-05
5428,1428,Monthly,9.99,2024-06-06,2026-01-15,Churned,2026-01-15
5429,1429,Monthly,9.99,2024-03-05,2025-07-26,Churned,2025-07-26
5430,1430,Monthly,9.99,2024-05-01,,Active,
5431,1431,Monthly,9.99,2024-02-18,,Active,
5432,1432,Monthly,9.99,2024-06-11,,Active,
5433,1433,Monthly,9.99,2024-03-19,2025-02-01,Churned,2025-02-01
5434,1434,Monthly,9.99,2024-02-09,2025-10-06,Churned,2025-10-06
5435,1435,Monthly,9.99,2024-05-31,,Active,
5436,1436,Monthly,9.99,2024-02-29,2025-07-13,Churned,2025-07-13
5437,1437,Monthly,9.99,2024-01-14,,Active,
5438,1438,Monthly,9.99,2024-04-10,,Active,
5439,1439,Monthly,9.99,2024-02-24,,ACTIVE,
5440,1440,Monthly,9.99,2024-03-05,,Active,
5441,1441,Monthly,9.99,2024-06-20,2026-02-14,Churned,2026-02-14
5442,1442,Monthly,9.99,2024-02-15,2026-01-03,Churned,2026-01-03
5443,1443,Monthly,9.99,2024-04-04,2025-06-08,Churned,2025-06-08
5444,1444,Monthly,9.99,2024-06-27,,Active,
5445,1445,Monthly,9.99,2024-06-10,2025-09-14,Churned,2025-09-14
5446,1446,Monthly,9.99,2024-01-08,2025-09-28,Churned,2025-09-28
5447,1447,Monthly,9.99,2024-01-31,,Active,
5448,1448,Monthly,9.99,2024-01-05,2025-02-28,Churned,2025-02-28
5449,1449,Monthly,9.99,2024-06-19,2026-07-06,Churned,2026-07-06
5450,1450,Monthly,9.99,2024-01-22,,Active,
5451,1451,Monthly,9.99,2024-05-23,,ACTIVE,
5452,1452,Monthly,9.99,2024-01-24,,Active,
5453,1453,Monthly,9.99,2024-02-25,,Active,
5454,1454,Monthly,9.99,2024-02-03,,Active,
5455,1455,Monthly,9.99,2024-02-18,2025-03-12,Churned,2025-03-12
5456,1456,Monthly,9.99,2024-05-28,,ACTIVE,
5457,1457,Monthly,9.99,2024-05-29,2025-04-14,Churned,2025-04-14
5458,1458,Monthly,9.99,2024-06-28,2026-05-01,Churned,2026-05-01
5459,1459,Monthly,9.99,2024-04-29,2025-07-25,Churned,2025-07-25
5460,1460,Monthly,9.99,2024-04-05,2026-05-08,Churned,2026-05-08
5461,1461,Monthly,9.99,2024-01-03,2025-03-04,Churned,2025-03-04
5462,1462,Monthly,9.99,2024-04-29,,Active,
5463,1463,Monthly,9.99,2024-05-01,,Active,
5464,1464,Monthly,9.99,2024-02-29,2025-10-27,Churned,2025-10-27
5465,1465,Monthly,9.99,2024-02-11,2025-12-31,Churned,2025-12-31
5466,1466,Monthly,9.99,2024-05-25,,Active,
5467,1467,Monthly,9.99,2024-02-06,2026-02-20,Churned,2026-02-20
5468,1468,Monthly,9.99,2024-01-21,,Active,
5469,1469,Monthly,9.99,2024-02-10,,Active,
5470,1470,Monthly,9.99,2024-06-29,2025-02-20,Churned,2025-02-20
5471,1471,Monthly,9.99,2024-03-13,2025-07-13,CHURNED,2025-07-13
5472,1472,Monthly,9.99,2024-05-30,2026-04-27,Churned,2026-04-27
5473,1473,Monthly,9.99,2024-01-01,2025-10-01,Churned,2025-10-01
5474,1474,Monthly,9.99,2024-03-18,,Active,
5475,1475,Monthly,9.99,2024-05-03,2024-05-30,Churned,2024-05-30
5476,1476,Monthly,9.99,2024-01-22,,Active,
5477,1477,Monthly,9.99,2024-05-27,,Active,
5478,1478,Monthly,9.99,2024-06-11,,Active,
5479,1479,Monthly,9.99,2024-04-03,2026-07-01,Churned,2026-07-01
5480,1480,Monthly,9.99,2024-03-27,2025-08-28,Churned,2025-08-28
5481,1481,Monthly,9.99,2024-04-28,,Active,
5482,1482,Monthly,9.99,2024-03-27,,Active,
5483,1483,Monthly,9.99,2024-03-17,2025-02-21,Churned,2025-02-21
5484,1484,Monthly,9.99,2024-02-02,,Active,
5485,1485,Monthly,9.99,2024-05-14,,Active,
5486,1486,Monthly,9.99,2024-06-12,,Active,
5487,1487,Monthly,9.99,2024-04-20,2025-10-28,Churned,2025-10-28
5488,1488,Monthly,9.99,2024-01-13,2024-10-29,Churned,2024-10-29
5489,1489,Monthly,9.99,2024-06-20,2025-11-14,Churned,2025-11-14
5490,1490,Monthly,9.99,2024-04-16,2025-07-15,Churned,2025-07-15
5491,1491,Monthly,9.99,2024-01-05,2024-01-27,Churned,2024-01-27
5492,1492,Monthly,9.99,2024-06-11,2025-08-21,Churned,2025-08-21
5493,1493,Monthly,9.99,2024-04-23,2025-09-13,Churned,2025-09-13
5494,1494,Monthly,9.99,2024-01-09,2026-01-11,Churned,2026-01-11
5495,1495,Monthly,9.99,2024-05-15,2026-04-16,Churned,2026-04-16
5496,1496,Monthly,9.99,2024-05-24,2024-08-18,Churned,2024-08-18
5497,1497,Monthly,9.99,2024-05-17,,Active,
5498,1498,Monthly,9.99,2024-02-15,2025-10-17,Churned,2025-10-17
5499,1499,Monthly,9.99,2024-04-17,,Active,
5500,1500,Monthly,9.99,2024-05-16,2025-11-09,Churned,2025-11-09
5501,1501,Monthly,9.99,2024-02-15,2026-06-26,Churned,2026-06-26
5502,1502,Monthly,9.99,2024-06-16,2026-03-09,Churned,2026-03-09
5503,1503,Monthly,9.99,2024-04-14,2025-10-27,Churned,2025-10-27
5504,1504,Monthly,9.99,2024-01-06,2025-03-23,Churned,2025-03-23
5505,1505,Monthly,9.99,2024-03-02,2025-11-13,Churned,2025-11-13
5506,1506,Monthly,9.99,2024-04-28,,Active,
5507,1507,Monthly,9.99,2024-01-29,,Active,
5508,1508,Monthly,9.99,2024-01-09,2025-06-02,Churned,2025-06-02
5509,1509,Monthly,9.99,2024-05-17,,Active,
5510,1510,Monthly,9.99,2024-01-16,2025-08-10,Churned,2025-08-10
5511,1511,Monthly,9.99,2024-02-01,2025-10-13,Churned,2025-10-13
5512,1512,Monthly,9.99,2024-06-17,2025-03-26,Churned,2025-03-26
5513,1513,Monthly,9.99,2024-06-30,2025-12-28,Churned,2025-12-28
5514,1514,Monthly,9.99,2024-05-25,,Active,
5515,1515,Monthly,9.99,2024-03-15,2025-10-03,Churned,2025-10-03
5516,1516,Monthly,9.99,2024-06-26,,Active,
5517,1517,Monthly,9.99,2024-02-07,,Active,
5518,1518,Monthly,9.99,2024-02-13,,Active,
5519,1519,Monthly,9.99,2024-05-04,2025-12-17,Churned,2025-12-17
5520,1520,Monthly,9.99,2024-03-20,2025-08-22,Churned,2025-08-22
5521,1521,Monthly,9.99,2024-04-27,2026-06-14,Churned,2026-06-14
5522,1522,Monthly,9.99,2024-01-26,2025-07-12,Churned,2025-07-12
5523,1523,Monthly,9.99,2024-01-15,2026-01-16,Churned,2026-01-16
5524,1524,Monthly,9.99,2024-04-26,2025-10-28,Churned,2025-10-28
5525,1525,Monthly,9.99,2024-02-03,2025-12-05,Churned,2025-12-05
5526,1526,Monthly,9.99,2024-01-14,2025-12-03,Churned,2025-12-03
5527,1527,Monthly,9.99,2024-05-30,,Active,
5528,1528,Monthly,9.99,2024-04-23,2026-06-15,Churned,2026-06-15
5529,1529,Monthly,0.0,2024-04-14,2025-03-08,Churned,2025-03-08
5530,1530,Monthly,9.99,2024-05-16,2025-05-21,Churned,2025-05-21
5531,1531,Monthly,9.99,2024-03-22,,Active,
5532,1532,Monthly,9.99,2024-04-23,2025-11-22,Churned,2025-11-22
5533,1533,Monthly,9.99,2024-05-08,,ACTIVE,
5534,1534,Monthly,9.99,2024-02-09,,Active,
5535,1535,Monthly,9.99,2024-05-12,,Active,
5536,1536,Monthly,9.99,2024-03-18,2026-05-27,Churned,2026-05-27
5537,1537,Monthly,9.99,2024-04-10,2025-11-04,Churned,2025-11-04
5538,1538,Monthly,9.99,2024-03-11,2025-02-09,Churned,2025-02-09
5539,1539,Monthly,9.99,2024-01-07,2025-10-29,Churned,2025-10-29
5540,1540,Monthly,9.99,2024-04-22,2026-01-19,churned,2026-01-19
5541,1541,Monthly,9.99,2024-01-12,,Active,
5542,1542,Monthly,9.99,2024-01-15,2026-02-26,Churned,2026-02-26
5543,1543,Monthly,9.99,2024-01-19,2024-11-15,Churned,2024-11-15
5544,1544,Monthly,9.99,2024-05-23,2025-10-19,Churned,2025-10-19
5545,1545,Monthly,9.99,2024-02-05,2026-04-13,Churned,2026-04-13
5546,1546,Monthly,9.99,2024-04-24,2025-11-30,Churned,2025-11-30
5547,1547,Monthly,9.99,2024-06-29,2025-10-21,Churned,2025-10-21
5548,1548,Monthly,0.0,2024-05-04,2025-08-03,Churned,2025-08-03
5549,1549,Monthly,9.99,2024-05-09,,Active,
5550,1550,Monthly,0.0,2024-05-24,2026-03-22,Churned,2026-03-22
5551,1551,Monthly,9.99,2024-04-29,,Active,
5552,1552,Monthly,9.99,2024-02-08,,Active,
5553,1553,Monthly,9.99,2024-04-12,,Active,
5554,1554,Monthly,9.99,2024-02-27,2026-04-24,Churned,2026-04-24
5555,1555,Monthly,9.99,2024-05-27,2025-09-11,Churned,2025-09-11
5556,1556,Monthly,9.99,2024-05-18,2025-02-20,Churned,2025-02-20
5557,1557,Monthly,9.99,2024-04-18,2025-08-14,Churned,2025-08-14
5558,1558,Monthly,9.99,2024-04-06,,Active,
5559,1559,Monthly,9.99,2024-04-12,,Active,
5560,1560,Monthly,9.99,2024-02-23,2024-03-19,Churned,2024-03-19
5561,1561,Monthly,9.99,2024-01-24,,Active,
5562,1562,Monthly,9.99,2024-04-17,2026-02-28,Churned,2026-02-28
5563,1563,Monthly,9.99,2024-06-15,,Active,
5564,1564,Monthly,9.99,2024-03-11,,Active,
5565,1565,Monthly,9.99,2024-04-30,2026-04-26,Churned,2026-04-26
5566,1566,Monthly,9.99,2024-02-10,,Active,
5567,1567,Monthly,9.99,2024-01-29,,Active,
5568,1568,Monthly,9.99,2024-01-08,2025-06-25,Churned,2025-06-25
5569,1569,Monthly,9.99,2024-06-02,,Active,
5570,1570,Monthly,9.99,2024-01-29,2026-01-28,Churned,2026-01-28
5571,1571,Monthly,9.99,2024-04-30,,Active,
5572,1572,Monthly,9.99,2024-05-26,,Active,
5573,1573,Monthly,9.99,2024-04-13,,Active,
5574,1574,Monthly,9.99,2024-04-28,2025-08-15,Churned,2025-08-15
5575,1575,Monthly,9.99,2024-04-05,2026-06-16,Churned,2026-06-16
5576,1576,Monthly,9.99,2024-01-04,,Active,
5577,1577,Monthly,9.99,2024-03-29,2026-02-25,Churned,2026-02-25
5578,1578,Monthly,9.99,2024-05-19,2026-03-25,Churned,2026-03-25
5579,1579,Monthly,9.99,2024-05-04,2025-07-07,Churned,2025-07-07
5580,1580,Monthly,9.99,2024-04-03,2025-02-08,Churned,2025-02-08
5581,1581,Monthly,9.99,2024-03-16,,Active,
5582,1582,Monthly,9.99,2024-05-10,2025-11-08,Churned,2025-11-08
5583,1583,Monthly,9.99,2024-05-15,2026-01-02,Churned,2026-01-02
5584,1584,Monthly,9.99,2024-01-26,2025-08-28,CHURNED,2025-08-28
5585,1585,Monthly,9.99,2024-06-05,,Active,
5586,1586,Monthly,9.99,2024-04-29,2025-12-11,Churned,2025-12-11
5587,1587,Monthly,9.99,2024-06-05,,Active,
5588,1588,Monthly,9.99,2024-03-03,2024-03-29,Churned,2024-03-29
5589,1589,Monthly,9.99,2024-03-11,2025-09-21,Churned,2025-09-21
5590,1590,Monthly,9.99,2024-06-21,2026-04-08,Churned,2026-04-08
5591,1591,Monthly,9.99,2024-04-22,,Active,
5592,1592,Monthly,9.99,2024-01-11,,Active,
5593,1593,Monthly,9.99,2024-02-27,2026-02-13,Churned,2026-02-13
5594,1594,Monthly,9.99,2024-06-19,,Active,
5595,1595,Monthly,9.99,2024-03-11,2026-06-07,Churned,2026-06-07
5596,1596,Monthly,9.99,2024-01-26,2026-07-03,Churned,2026-07-03
5597,1597,Monthly,9.99,2024-06-30,,Active,
5598,1598,Monthly,9.99,2024-01-28,2025-12-03,Churned,2025-12-03
5599,1599,Monthly,9.99,2024-06-21,2026-02-17,Churned,2026-02-17
5600,1600,Monthly,9.99,2024-05-26,,Active,
5601,1601,Monthly,9.99,2024-01-07,,Active,
5602,1602,Monthly,9.99,2024-04-26,,active,
5603,1603,Monthly,9.99,2024-01-13,2025-12-08,Churned,2025-12-08
5604,1604,Monthly,9.99,2024-03-30,,Active,
5605,1605,Monthly,9.99,2024-03-19,2026-03-13,Churned,2026-03-13
5606,1606,Monthly,9.99,2024-02-21,2026-05-14,Churned,2026-05-14
5607,1607,Monthly,9.99,2024-03-23,,Active,
5608,1608,Monthly,9.99,2024-05-17,,Active,
5609,1609,Monthly,9.99,2024-02-07,2025-11-23,Churned,2025-11-23
5610,1610,Monthly,9.99,2024-01-22,2025-10-12,Churned,2025-10-12
5611,1611,Monthly,9.99,2024-02-27,,Active,
5612,1612,Monthly,9.99,2024-03-16,2025-12-14,churned,2025-12-14
5613,1613,Monthly,9.99,2024-05-12,2025-03-08,Churned,2025-03-08
5614,1614,Monthly,9.99,2024-03-08,2025-07-22,Churned,2025-07-22
5615,1615,Monthly,9.99,2024-02-04,2025-07-16,Churned,2025-07-16
5616,1616,Monthly,9.99,2024-05-09,2025-03-25,Churned,2025-03-25
5617,1617,Monthly,9.99,2024-06-14,2025-12-21,Churned,2025-12-21
5618,1618,Monthly,9.99,2024-05-07,2025-12-09,Churned,2025-12-09
5619,1619,Monthly,9.99,2024-05-02,2025-07-09,Churned,2025-07-09
5620,1620,Monthly,9.99,2024-01-08,2024-05-17,Churned,2024-05-17
5621,1621,Monthly,9.99,2024-03-20,,Active,
5622,1622,Monthly,9.99,2024-05-18,2025-07-04,Churned,2025-07-04
5623,1623,Monthly,9.99,2024-01-19,,Active,
5624,1624,Monthly,9.99,2024-01-08,2026-07-04,Churned,2026-07-04
5625,1625,Monthly,9.99,2024-04-07,,Active,
5626,1626,Monthly,9.99,2024-05-07,2025-02-19,Churned,2025-02-19
5627,1627,Monthly,9.99,2024-01-25,,Active,
5628,1628,Monthly,9.99,2024-01-01,2025-10-27,Churned,2025-10-27
5629,1629,Monthly,9.99,2024-02-14,2024-04-03,Churned,2024-04-03
5630,1630,Monthly,9.99,2024-05-26,,Active,
5631,1631,Monthly,9.99,2024-01-10,2026-04-01,Churned,2026-04-01
5632,1632,Monthly,9.99,2024-06-23,2025-10-13,Churned,2025-10-13
5633,1633,Monthly,9.99,2024-06-17,2025-11-02,Churned,2025-11-02
5634,1634,Monthly,9.99,2024-02-06,2025-10-24,Churned,2025-10-24
5635,1635,Monthly,9.99,2024-06-17,,Active,
5636,1636,Monthly,9.99,2024-05-24,2025-11-02,Churned,2025-11-02
5637,1637,Monthly,9.99,2024-02-20,2025-04-25,Churned,2025-04-25
5638,1638,Monthly,9.99,2024-05-23,2026-07-04,Churned,2026-07-04
5639,1639,Monthly,9.99,2024-01-11,2026-03-05,Churned,2026-03-05
5640,1640,Monthly,9.99,2024-01-13,,Active,
5641,1641,Monthly,9.99,2024-06-24,,Active,
5642,1642,Monthly,9.99,2024-01-26,,Active,
5643,1643,Monthly,9.99,2024-06-12,,ACTIVE,
5644,1644,Monthly,9.99,2024-03-02,2025-08-28,Churned,2025-08-28
5645,1645,Monthly,9.99,2024-04-12,,Active,
5646,1646,Monthly,9.99,2024-06-30,,Active,
5647,1647,Monthly,9.99,2024-01-03,2026-06-21,Churned,2026-06-21
5648,1648,Monthly,9.99,2024-01-03,2025-08-22,Churned,2025-08-22
5649,1649,Monthly,9.99,2024-01-30,,Active,
5650,1650,Monthly,9.99,2024-06-26,2024-07-28,Churned,2024-07-28
5651,1651,Monthly,9.99,2024-02-21,2025-11-10,Churned,2025-11-10
5652,1652,Monthly,9.99,2024-01-29,,Active,
5653,1653,Monthly,0.0,2024-04-04,2025-08-31,Churned,2025-08-31
5654,1654,Monthly,9.99,2024-01-04,,Active,
5655,1655,Monthly,9.99,2024-01-15,,Active,
5656,1656,Monthly,9.99,2024-04-22,2024-08-15,Churned,2024-08-15
5657,1657,Monthly,9.99,2024-02-06,2025-08-20,Churned,2025-08-20
5658,1658,Monthly,9.99,2024-02-13,,Active,
5659,1659,Monthly,9.99,2024-04-09,,Active,
5660,1660,Monthly,9.99,2024-05-01,,Active,
5661,1661,Monthly,9.99,2024-06-05,,Active,
5662,1662,Monthly,9.99,2024-04-02,,Active,
5663,1663,Monthly,9.99,2024-04-04,,Active,
5664,1664,Monthly,9.99,2024-02-02,2026-02-24,Churned,2026-02-24
5665,1665,Monthly,9.99,2024-04-09,,Active,
5666,1666,Monthly,9.99,2024-02-18,2025-10-03,Churned,2025-10-03
5667,1667,Monthly,9.99,2024-04-14,,Active,
5668,1668,Monthly,9.99,2024-06-08,2024-06-23,Churned,2024-06-23
5669,1669,Monthly,9.99,2024-04-23,,Active,
5670,1670,Monthly,9.99,2024-05-27,2024-07-22,Churned,2024-07-22
5671,1671,Monthly,9.99,2024-05-04,2025-11-14,Churned,2025-11-14
5672,1672,Monthly,9.99,2024-01-22,2025-09-08,Churned,2025-09-08
5673,1673,Monthly,9.99,2024-04-01,2026-03-20,Churned,2026-03-20
5674,1674,Monthly,9.99,2024-04-24,,Active,
5675,1675,Monthly,9.99,2024-01-31,2025-02-24,Churned,2025-02-24
5676,1676,Monthly,9.99,2024-03-04,2025-06-20,Churned,2025-06-20
5677,1677,Monthly,9.99,2024-05-01,,Active,
5678,1678,Monthly,9.99,2024-01-06,,Active,
5679,1679,Monthly,9.99,2024-02-04,,Active,
5680,1680,Monthly,9.99,2024-03-23,2026-06-30,Churned,2026-06-30
5681,1681,Monthly,9.99,2024-05-31,2024-07-12,Churned,2024-07-12
5682,1682,Monthly,9.99,2024-02-12,2026-06-13,Churned,2026-06-13
5683,1683,Monthly,9.99,2024-06-17,,Active,
5684,1684,Monthly,9.99,2024-01-05,,Active,
5685,1685,Monthly,9.99,2024-03-26,,Active,
5686,1686,Monthly,9.99,2024-03-07,,Active,
5687,1687,Monthly,9.99,2024-03-22,2025-07-31,Churned,2025-07-31
5688,1688,Monthly,9.99,2024-01-17,,Active,
5689,1689,Monthly,9.99,2024-03-28,2026-03-15,Churned,2026-03-15
5690,1690,Monthly,9.99,2024-03-25,,Active,
5691,1691,Monthly,9.99,2024-01-24,2026-01-13,Churned,2026-01-13
5692,1692,Monthly,9.99,2024-06-09,,Active,
5693,1693,Monthly,9.99,2024-06-22,,Active,
5694,1694,Monthly,9.99,2024-05-18,,Active,
5695,1695,Monthly,9.99,2024-02-28,,Active,
5696,1696,Monthly,9.99,2024-03-05,,Active,
5697,1697,Monthly,9.99,2024-02-11,,Active,
5698,1698,Monthly,9.99,2024-04-24,2025-12-04,Churned,2025-12-04
5699,1699,Monthly,9.99,2024-06-04,2026-05-08,Churned,2026-05-08
5700,1700,Monthly,9.99,2024-03-17,,Active,
5701,1701,Monthly,9.99,2024-04-14,2024-05-10,Churned,2024-05-10
5702,1702,Monthly,9.99,2024-04-28,,Active,
5703,1703,Monthly,9.99,2024-04-07,2025-05-02,Churned,2025-05-02
5704,1704,Monthly,9.99,2024-01-05,2026-01-12,Churned,2026-01-12
5705,1705,Monthly,9.99,2024-05-04,,Active,
5706,1706,Monthly,9.99,2024-01-28,,Active,
5707,1707,Monthly,9.99,2024-04-16,2025-07-03,Churned,2025-07-03
5708,1708,Monthly,9.99,2024-06-02,,Active,
5709,1709,Monthly,9.99,2024-05-01,,Active,
5710,1710,Monthly,9.99,2024-03-21,,Active,
5711,1711,Monthly,9.99,2024-02-02,2025-10-29,Churned,2025-10-29
5712,1712,Monthly,9.99,2024-03-04,,Active,
5713,1713,Monthly,9.99,2024-05-05,,Active,
5714,1714,Monthly,9.99,2024-03-11,,Active,
5715,1715,Monthly,9.99,2024-06-07,2025-08-28,Churned,2025-08-28
5716,1716,Monthly,9.99,2024-06-14,,Active,
5717,1717,Monthly,9.99,2024-05-09,2026-03-09,Churned,2026-03-09
5718,1718,Monthly,9.99,2024-03-16,2025-10-02,Churned,2025-10-02
5719,1719,Monthly,9.99,2024-02-07,2025-05-01,Churned,2025-05-01
5720,1720,Monthly,9.99,2024-02-20,,Active,
5721,1721,Monthly,9.99,2024-03-24,2025-08-05,Churned,2025-08-05
5722,1722,Monthly,9.99,2024-04-11,,Active,
5723,1723,Monthly,9.99,2024-01-15,2025-11-24,Churned,2025-11-24
5724,1724,Monthly,9.99,2024-03-01,2026-03-04,Churned,2026-03-04
5725,1725,Monthly,9.99,2024-05-19,2026-03-31,Churned,2026-03-31
5726,1726,Monthly,9.99,2024-04-24,,Active,
5727,1727,Monthly,9.99,2024-06-27,,Active,
5728,1728,Monthly,9.99,2024-03-23,2025-12-29,Churned,2025-12-29
5729,1729,Monthly,9.99,2024-06-27,2026-03-15,CHURNED,2026-03-15
5730,1730,Monthly,9.99,2024-01-21,2024-02-11,Churned,2024-02-11
5731,1731,Monthly,9.99,2024-06-08,,Active,
5732,1732,Monthly,9.99,2024-03-24,2026-03-12,Churned,2026-03-12
5733,1733,Monthly,9.99,2024-01-29,2025-11-21,Churned,2025-11-21
5734,1734,Monthly,9.99,2024-06-21,2025-08-20,Churned,2025-08-20
5735,1735,Monthly,9.99,2024-03-05,2025-12-05,Churned,2025-12-05
5736,1736,Monthly,9.99,2024-04-27,2025-11-08,Churned,2025-11-08
5737,1737,Monthly,9.99,2024-06-19,,Active,
5738,1738,Monthly,9.99,2024-03-11,,Active,
5739,1739,Monthly,9.99,2024-06-14,,Active,
5740,1740,Monthly,9.99,2024-01-09,,Active,
5741,1741,Monthly,9.99,2024-06-11,2025-11-09,Churned,2025-11-09
5742,1742,Monthly,9.99,2024-05-28,,Active,
5743,1743,Monthly,9.99,2024-06-22,,Active,
5744,1744,Monthly,9.99,2024-01-12,2025-08-19,CHURNED,2025-08-19
5745,1745,Monthly,9.99,2024-01-07,2025-10-29,CHURNED,2025-10-29
5746,1746,Monthly,9.99,2024-04-21,2025-09-06,Churned,2025-09-06
5747,1747,Monthly,9.99,2024-06-02,2025-08-29,Churned,2025-08-29
5748,1748,Monthly,9.99,2024-06-12,,Active,
5749,1749,Monthly,9.99,2024-06-21,,Active,
5750,1750,Monthly,9.99,2024-03-26,2025-08-25,Churned,2025-08-25
5751,1751,Monthly,9.99,2024-06-09,,Active,
5752,1752,Monthly,9.99,2024-02-22,2025-11-29,Churned,2025-11-29
5753,1753,Monthly,9.99,2024-05-27,,Active,
5754,1754,Monthly,9.99,2024-03-26,2026-03-14,Churned,2026-03-14
5755,1755,Monthly,9.99,2024-03-30,2025-10-08,Churned,2025-10-08
5756,1756,Monthly,9.99,2024-02-18,,Active,
5757,1757,Monthly,9.99,2024-03-19,2025-08-18,Churned,2025-08-18
5758,1758,Monthly,9.99,2024-01-08,2025-08-01,Churned,2025-08-01
5759,1759,Monthly,9.99,2024-04-18,,Active,
5760,1760,Monthly,9.99,2024-05-30,2025-10-19,Churned,2025-10-19
5761,1761,Monthly,9.99,2024-01-08,2026-01-07,CHURNED,2026-01-07
5762,1762,Monthly,9.99,2024-06-07,,Active,
5763,1763,Monthly,9.99,2024-01-23,2025-07-20,Churned,2025-07-20
5764,1764,Monthly,9.99,2024-03-27,2025-07-04,Churned,2025-07-04
5765,1765,Monthly,9.99,2024-04-15,,Active,
5766,1766,Monthly,9.99,2024-02-16,,Active,
5767,1767,Monthly,9.99,2024-01-31,2024-02-18,Churned,2024-02-18
5768,1768,Monthly,9.99,2024-04-19,,Active,
5769,1769,Monthly,9.99,2024-06-16,2026-02-09,Churned,2026-02-09
5770,1770,Monthly,9.99,2024-04-23,2026-03-06,Churned,2026-03-06
5771,1771,Monthly,9.99,2024-04-03,,Active,
5772,1772,Monthly,9.99,2024-01-09,2025-11-29,Churned,2025-11-29
5773,1773,Monthly,9.99,2024-05-09,,Active,
5774,1774,Monthly,9.99,2024-04-24,,Active,
5775,1775,Monthly,9.99,2024-01-30,2026-02-09,Churned,2026-02-09
5776,1776,Monthly,9.99,2024-05-10,2026-02-11,Churned,2026-02-11
5777,1777,Monthly,9.99,2024-03-03,,Active,
5778,1778,Monthly,9.99,2024-05-21,,Active,
5779,1779,Monthly,9.99,2024-01-18,2025-06-22,Churned,2025-06-22
5780,1780,Monthly,9.99,2024-04-02,2026-02-07,Churned,2026-02-07
5781,1781,Monthly,9.99,2024-01-08,2024-02-07,CHURNED,2024-02-07
5782,1782,Monthly,9.99,2024-02-02,2025-12-30,Churned,2025-12-30
5783,1783,Monthly,9.99,2024-05-13,,Active,
5784,1784,Monthly,9.99,2024-01-11,,Active,
5785,1785,Monthly,9.99,2024-06-03,,Active,
5786,1786,Monthly,9.99,2024-01-24,,Active,
5787,1787,Monthly,9.99,2024-03-14,2026-05-06,Churned,2026-05-06
5788,1788,Monthly,9.99,2024-03-19,2026-07-01,Churned,2026-07-01
5789,1789,Monthly,9.99,2024-02-05,,Active,
5790,1790,Monthly,9.99,2024-04-28,2024-05-21,Churned,2024-05-21
5791,1791,Monthly,9.99,2024-06-11,2025-11-29,Churned,2025-11-29
5792,1792,Monthly,9.99,2024-05-25,,Active,
5793,1793,Monthly,9.99,2024-04-10,,Active,
5794,1794,Monthly,9.99,2024-05-20,2026-07-03,Churned,2026-07-03
5795,1795,Monthly,9.99,2024-05-05,,Active,
5796,1796,Monthly,9.99,2024-01-14,,Active,
5797,1797,Monthly,9.99,2024-06-24,2026-06-09,Churned,2026-06-09
5798,1798,Monthly,9.99,2024-03-02,2025-07-21,Churned,2025-07-21
5799,1799,Monthly,9.99,2024-05-21,2025-06-02,Churned,2025-06-02
5800,1800,Monthly,9.99,2024-01-24,2026-06-25,Churned,2026-06-25
5801,1801,Monthly,9.99,2024-02-26,,Active,
5802,1802,Monthly,9.99,2024-03-19,2025-10-12,Churned,2025-10-12
5803,1803,Monthly,9.99,2024-04-23,2026-04-24,Churned,2026-04-24
5804,1804,Monthly,9.99,2024-06-21,2025-10-05,Churned,2025-10-05
5805,1805,Monthly,9.99,2024-06-04,2025-11-05,Churned,2025-11-05
5806,1806,Monthly,9.99,2024-02-23,,Active,
5807,1807,Monthly,9.99,2024-04-30,2025-06-07,Churned,2025-06-07
5808,1808,Monthly,9.99,2024-03-29,2025-05-08,Churned,2025-05-08
5809,1809,Monthly,9.99,2024-02-28,2025-10-05,Churned,2025-10-05
5810,1810,Monthly,9.99,2024-04-07,,Active,
5811,1811,Monthly,9.99,2024-05-14,,Active,
5812,1812,Monthly,9.99,2024-03-20,2025-05-04,Churned,2025-05-04
5813,1813,Monthly,9.99,2024-04-30,,Active,
5814,1814,Monthly,9.99,2024-01-26,,Active,
